HCONRES4,HCONRES,4,"Authorizing the use of Emancipation Hall in the Capitol Visitor Center for a ceremony to present the Congressional Gold Medal to the First Special Service Force, in recognition of its superior service during World War II.",House,2015-01-07 09:38:03.000000,2017-02-14 20:06:00.000000,2015-01-06
HCONRES50,HCONRES,50,"Expressing the sense of Congress that an appropriate site in the Memorial Amphitheater in Arlington National Cemetery should be provided for a memorial marker to honor the memory of those who have been awarded or are eligible for the Korean Defense Service Medal who are missing in action, are unaccounted for, or died in-theater.",House,2015-05-22 13:34:38.000000,2017-01-11 14:28:57.000000,2015-05-21
HCONRES51,HCONRES,51,"Expressing the sense of the House of Representatives regarding the execution-style murders of United States citizens Ylli, Agron, and Mehmet Bytyqi in the Republic of Serbia in July 1999.",House,2015-05-22 13:34:38.000000,2017-01-11 14:28:57.000000,2015-05-21
HCONRES52,HCONRES,52,Honoring American veterans disabled for life.,House,2015-05-23 08:46:00.000000,2017-01-11 14:28:57.000000,2015-05-22
HCONRES53,HCONRES,53,Honoring American veterans disabled for life.,House,2015-05-27 13:35:26.000000,2017-01-11 14:28:57.000000,2015-05-26
HCONRES54,HCONRES,54,Authorizing the reprinting of the 25th edition of the pocket version of the United States Constitution.,House,2015-06-02 09:21:48.000000,2017-01-11 14:28:57.000000,2015-06-01
HCONRES55,HCONRES,55,"Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove United States Armed Forces deployed to Iraq or Syria on or after August 7, 2014, other than Armed Forces required to protect United States diplomatic facilities and personnel, from Iraq and Syria.",House,2015-06-05 09:19:27.000000,2017-01-11 14:28:58.000000,2015-06-04
HCONRES56,HCONRES,56,"Expressing the sense of Congress that all trade agreements the United States enters into, should provide reasonable access and collaboration of each nation involved in such an agreement, for the purpose of search and recovery activities relating to members of the United States Armed Forces missing in action from prior wars or military conflicts.",House,2015-06-11 14:06:27.000000,2017-01-11 14:28:58.000000,2015-06-10
HCONRES57,HCONRES,57,Supporting National Men's Health Week.,House,2015-06-19 09:13:32.000000,2017-01-11 14:28:58.000000,2015-06-18
HCONRES58,HCONRES,58,Supporting the designation of the week of September 11 to September 17 as "Patriot Week".,House,2015-06-26 09:12:03.000000,2017-01-11 14:28:58.000000,2015-06-25
HCONRES59,HCONRES,59,Expressing support for designation of June 21 as National ASK (Asking Saves Kids) Day to promote children's health and gun safety.,House,2015-06-26 09:12:04.000000,2017-01-11 14:28:59.000000,2015-06-25
HCONRES5,HCONRES,5,Sergeant Clinton K. Ruiz Memorial Resolution,House,2015-01-09 04:46:23.000000,2017-01-11 14:28:43.000000,2015-01-08
HCONRES60,HCONRES,60,Expressing the sense of Congress that female athletes be paid the same as their male counterparts and organizers of world class competitions actively take part in combating the wage gap.,House,2015-07-11 08:49:17.000000,2017-01-11 14:28:59.000000,2015-07-10
HCONRES61,HCONRES,61,Authorizing the use of the Capitol Grounds for the 2nd Annual Fallen Firefighters Congressional Flag Presentation Ceremony.,House,2015-07-14 09:26:40.000000,2017-01-11 14:28:59.000000,2015-07-13
HCONRES62,HCONRES,62,"Expressing the sense of Congress that Jerusalem is the capital of Israel and therefore, consistent with the location of other United States embassies, the United States embassy in Israel should be located in Jerusalem.",House,2015-07-15 09:19:53.000000,2017-01-11 14:29:00.000000,2015-07-14
HCONRES63,HCONRES,63,"To express the sense of the Congress that any Executive order that infringes on the powers and duties of the Congress under article I, section 8 of the Constitution, or that would require the expenditure of Federal funds not specifically appropriated for the purpose of the Executive order, is advisory only and has no force or effect unless enacted as law.",House,2015-07-16 09:11:20.000000,2017-01-11 14:29:00.000000,2015-07-15
HCONRES64,HCONRES,64,Authorizing the use of Emancipation Hall in the Capitol Visitor Center for a ceremony to present the Congressional Gold Medal to the Monuments Men.,House,2015-07-23 09:09:09.000000,2017-01-11 14:29:01.000000,2015-07-22
HCONRES65,HCONRES,65,Expressing the sense of Congress regarding the upgrading of Malaysia on the 2015 Trafficking In Persons report.,House,2015-07-29 09:31:39.000000,2017-01-11 14:29:01.000000,2015-07-28
HCONRES66,HCONRES,66,Recognizing and honoring the 25th anniversary of the date of enactment of the Americans with Disabilities Act of 1990.,House,2015-07-29 09:31:39.000000,2017-01-11 14:29:01.000000,2015-07-28
HCONRES67,HCONRES,67,RESTORE Resolution of 2015,House,2015-07-30 08:30:22.000000,2017-01-11 14:29:01.000000,2015-07-29
HCONRES68,HCONRES,68,Expressing the sense of Congress regarding the 225th anniversary of the establishment of the Coast Guard.,House,2015-07-30 08:30:23.000000,2017-01-11 14:29:02.000000,2015-07-29
HCONRES69,HCONRES,69,"Expressing the sense of Congress that any reform or repeal of the last-in, first-out method of accounting for inventories (LIFO) would cause irreparable and unnecessary damage to United States businesses.",House,2015-07-30 08:30:23.000000,2017-01-11 14:29:02.000000,2015-07-29
HCONRES6,HCONRES,6,"Expressing the sense of Congress that the United States should provide, on an annual basis, an amount equal to at least one percent of United States gross domestic product (GDP) for nonmilitary foreign assistance programs.",House,2015-01-10 04:46:21.000000,2017-01-11 14:28:44.000000,2015-01-09
HCONRES70,HCONRES,70,Authorizing the use of the Capitol Grounds for the District of Columbia Special Olympics Law Enforcement Torch Run.,House,2015-08-01 07:49:31.000000,2017-01-20 12:33:31.000000,2015-07-31
HCONRES71,HCONRES,71,Providing for a plan to alleviate the effects of sequestration.,House,2015-08-01 07:49:31.000000,2017-01-17 13:05:36.000000,2015-07-31
HCONRES72,HCONRES,72,Providing for a conditional adjournment of the House of Representatives and a conditional recess or adjournment of the Senate.,House,2015-08-05 08:15:59.000000,2017-01-11 14:29:03.000000,2015-08-04
HCONRES73,HCONRES,73,Authorizing the use of the Capitol Grounds for the 2nd Annual Fallen Firefighters Congressional Flag Presentation Ceremony.,House,2015-09-09 10:42:12.000000,2017-01-20 12:33:33.000000,2015-09-08
HCONRES74,HCONRES,74,Authorizing the use of the Capitol Grounds for an event to commemorate the 20th Anniversary of the Million Man March.,House,2015-09-09 10:42:12.000000,2017-01-20 12:33:11.000000,2015-09-08
HCONRES75,HCONRES,75,"Expressing the sense of Congress that the atrocities perpetrated by ISIL against religious and ethnic minorities in Iraq and Syria include war crimes, crimes against humanity, and genocide.",House,2015-09-10 08:45:53.000000,2017-01-11 14:29:04.000000,2015-09-09
HCONRES76,HCONRES,76,Expressing the sense of Congress that Taiwan and its people deserve membership in the United Nations.,House,2015-09-10 08:45:53.000000,2017-01-11 14:29:04.000000,2015-09-09
HCONRES77,HCONRES,77,Recognizing the 70th anniversary of the establishment of the United Nations.,House,2015-09-17 09:09:34.000000,2017-01-11 14:29:04.000000,2015-09-16
HCONRES78,HCONRES,78,Expressing the sense of Congress that the President in consultation with the Department of the Treasury should apply economic sanctions against Chinese businesses and state-owned enterprises that can be linked to cyberattacks against United States entities.,House,2015-09-19 08:48:10.000000,2017-01-11 14:29:04.000000,2015-09-18
HCONRES79,HCONRES,79,Directing the Clerk of the House of Representatives to make corrections in the enrollment of H.R. 719.,House,2015-09-30 08:46:38.000000,2017-01-11 14:37:22.000000,2015-09-29
HCONRES7,HCONRES,7,Providing for a joint session of Congress to receive a message from the President.,House,2015-01-13 04:55:50.000000,2017-01-11 14:28:44.000000,2015-01-12
HCONRES80,HCONRES,80,Expressing the sense of the Congress on Hunger in our Communities.,House,2015-10-01 09:16:32.000000,2017-01-11 14:29:04.000000,2015-09-30
HCONRES81,HCONRES,81,Providing for corrections to the enrollment of the bill H.R. 1735.,House,2015-10-02 12:55:59.000000,2017-01-11 14:37:23.000000,2015-10-01
HCONRES82,HCONRES,82,Recognizing the 50th Anniversary of the White House Fellows Program.,House,2015-10-02 12:55:59.000000,2017-01-11 14:29:05.000000,2015-10-01
HCONRES83,HCONRES,83,Authorizing the use of Emancipation Hall in the Capitol Visitor Center for a ceremony to commemorate the 150th anniversary of the ratification of the 13th Amendment.,House,2015-10-02 12:55:59.000000,2017-01-11 14:29:06.000000,2015-10-01
HCONRES84,HCONRES,84,"Recognizing former United States Federal Judge Frank Minis Johnson, Jr. for his role in the civil rights movement.",House,2015-10-02 12:55:59.000000,2017-01-11 14:29:06.000000,2015-10-01
HCONRES85,HCONRES,85,"Condemning the senseless murder and wounding of 18 people, sons, daughters, fathers, mothers, uncles, aunts, cousins, students, and teachers, in Roseburg, Oregon on October 1, 2015.",House,2015-10-09 09:25:53.000000,2017-01-11 14:29:06.000000,2015-10-08
HR2385,HR,2385,Stop Blood Tomatoes Act,House,2015-05-16 08:46:38.000000,2016-11-02 22:07:38.000000,2015-05-15
HCONRES86,HCONRES,86,"Welcoming Mr. Muhammad Nawaz Sharif, Prime Minister of Islamic Republic of Pakistan, on his official visit to the United States in October 2015.",House,2015-10-17 08:50:42.000000,2017-01-11 14:29:06.000000,2015-10-16
HCONRES87,HCONRES,87,Expressing support for designation of October 28 as "Honoring the Nation's First Responders Day".,House,2015-10-27 09:11:04.000000,2017-01-11 14:29:07.000000,2015-10-26
HCONRES88,HCONRES,88,Reaffirming the Taiwan Relations Act and the Six Assurances as cornerstones of United States-Taiwan relations.,House,2015-10-29 09:16:24.000000,2017-01-11 14:29:07.000000,2015-10-28
HCONRES89,HCONRES,89,Expressing the sense of Congress that a carbon tax would be detrimental to the United States economy.,House,2015-10-30 14:28:49.000000,2017-01-14 22:04:02.000000,2015-10-29
HCONRES8,HCONRES,8,Supporting the goals and ideals of No Name-Calling Week in bringing attention to name-calling of all kinds and providing schools with the tools and inspiration to launch an on-going dialogue about ways to eliminate name-calling and bullying in their communities.,House,2015-01-22 04:46:22.000000,2017-01-11 14:28:44.000000,2015-01-21
HCONRES90,HCONRES,90,Directing the Secretary of the Senate to make a technical correction in the enrollment of S. 1356.,House,2015-11-06 10:19:22.000000,2017-01-11 14:37:51.000000,2015-11-05
HCONRES91,HCONRES,91,Providing for a conditional adjournment of the House of Representatives.,House,2015-11-06 10:19:22.000000,2017-01-11 14:29:08.000000,2015-11-05
HCONRES92,HCONRES,92,Providing for a conditional adjournment of the House of Representatives and a conditional recess or adjournment of the Senate.,House,2015-11-06 10:19:22.000000,2017-01-11 14:29:08.000000,2015-11-05
HCONRES93,HCONRES,93,Authorizing the use of Emancipation Hall in the Capitol Visitor Center for a ceremony to commemorate the 150th anniversary of the ratification of the 13th Amendment.,House,2015-11-17 10:19:44.000000,2017-01-11 14:29:08.000000,2015-11-16
HCONRES94,HCONRES,94,Expressing the sense of the Congress regarding the treatment of State Governors who have made a determination with respect to Syrian refugees.,House,2015-11-19 09:46:07.000000,2017-01-11 14:29:08.000000,2015-11-18
HCONRES95,HCONRES,95,Providing for a conditional adjournment of the House of Representatives and a conditional recess or adjournment of the Senate.,House,2015-11-20 10:16:00.000000,2017-01-11 14:29:09.000000,2015-11-19
HCONRES96,HCONRES,96,Condemning Palestinian incitement of violence and reaffirming the special bond between Israel and the United States.,House,2015-11-20 10:16:00.000000,2017-01-11 14:29:09.000000,2015-11-19
HCONRES97,HCONRES,97,"Expressing the sense of Congress that the President should submit to the Senate for advice and consent the climate change agreement proposed for adoption at the twenty-first session of the Conference of the Parties to the United Nations Framework Convention on Climate Change, to be held in Paris, France from November 30 to December 11, 2015.",House,2015-11-20 10:16:00.000000,2017-01-11 14:29:09.000000,2015-11-19
HCONRES98,HCONRES,98,Expressing the sense of the Congress that homelessness in America should be eliminated.,House,2015-11-20 10:16:00.000000,2017-01-11 14:29:10.000000,2015-11-19
